493,1012,2013-07-22
282,1012,2013-07-23
388,1012,2013-07-24
297,1012,2013-07-25
477,1012,2013-07-26
271,1012,2013-07-27
120,1012,2013-07-28
303,1012,2013-07-29
344,1012,2013-07-30
320,1012,2013-07-31
372,1012,2013-08-01
469,1012,2013-08-02
213,1012,2013-08-03
155,1012,2013-08-04
343,1012,2013-08-05
290,1012,2013-08-06
421,1012,2013-08-07
281,1012,2013-08-08
473,1012,2013-08-09
151,1012,2013-08-11
309,1012,2013-08-12
372,1012,2013-08-13
333,1012,2013-08-14
454,1012,2013-08-15
461,1012,2013-08-16
186,1012,2013-08-17
112,1012,2013-08-18
244,1012,2013-08-19
283,1012,2013-08-20
372,1012,2013-08-21
342,1012,2013-08-22
576,1012,2013-08-23
177,1012,2013-08-24
177,1012,2013-08-25
318,1012,2013-08-26
291,1012,2013-08-27
291,1012,2013-08-28
324,1012,2013-08-29
422,1012,2013-08-30
194,1012,2013-08-31
157,1012,2013-09-01
314,1012,2013-09-02
276,1012,2013-09-03
368,1012,2013-09-04
348,1012,2013-09-05
448,1012,2013-09-06
164,1012,2013-09-07
158,1012,2013-09-08
337,1012,2013-09-09
257,1012,2013-09-10
312,1012,2013-09-11
331,1012,2013-09-12
384,1012,2013-09-13
248,1012,2013-09-14
147,1012,2013-09-15
554,1012,2013-09-16
372,1012,2013-09-17
396,1012,2013-09-18
557,1012,2013-09-19
543,1012,2013-09-20
191,1012,2013-09-21
240,1012,2013-09-22
306,1012,2013-09-23
366,1012,2013-09-24
307,1012,2013-09-25
385,1012,2013-09-26
441,1012,2013-09-27
281,1012,2013-09-28
229,1012,2013-09-29
285,1012,2013-09-30
738,1012,2013-10-01
341,1012,2013-10-02
526,1012,2013-10-03
553,1012,2013-10-04
343,1012,2013-10-05
266,1012,2013-10-06
277,1012,2013-10-07
583,1012,2013-10-08
361,1012,2013-10-09
582,1012,2013-10-10
499,1012,2013-10-11
352,1012,2013-10-12
167,1012,2013-10-13
341,1012,2013-10-14
294,1012,2013-10-15
577,1012,2013-10-16
350,1012,2013-10-17
484,1012,2013-10-18
157,1012,2013-10-19
187,1012,2013-10-20
307,1012,2013-10-21
312,1012,2013-10-22
300,1012,2013-10-23
360,1012,2013-10-24
552,1012,2013-10-25
193,1012,2013-10-26
116,1012,2013-10-27
373,1012,2013-10-28
299,1012,2013-10-29
437,1012,2013-10-30
328,1012,2013-10-31
608,1012,2013-11-01
266,1012,2013-11-02
166,1012,2013-11-03
421,1012,2013-11-04
280,1012,2013-11-05
394,1012,2013-11-06
335,1012,2013-11-07
516,1012,2013-11-08
208,1012,2013-11-09
234,1012,2013-11-10
297,1012,2013-11-11
368,1012,2013-11-12
288,1012,2013-11-13
465,1012,2013-11-14
579,1012,2013-11-15
291,1012,2013-11-16
172,1012,2013-11-17
418,1012,2013-11-18
299,1012,2013-11-19
398,1012,2013-11-20
349,1012,2013-11-21
532,1012,2013-11-22
128,1012,2013-11-23
186,1012,2013-11-24
440,1012,2013-11-25
368,1012,2013-11-26
484,1012,2013-11-27
473,1012,2013-11-28
726,1012,2013-11-29
184,1012,2013-11-30
274,1012,2013-12-01
314,1012,2013-12-02
416,1012,2013-12-03
351,1012,2013-12-04
617,1012,2013-12-05
517,1012,2013-12-06
320,1012,2013-12-07
413,1012,2013-12-08
384,1012,2013-12-09
448,1012,2013-12-10
335,1012,2013-12-11
513,1012,2013-12-12
617,1012,2013-12-13
265,1012,2013-12-14
142,1012,2013-12-15
331,1012,2013-12-16
283,1012,2013-12-17
340,1012,2013-12-18
297,1012,2013-12-19
545,1012,2013-12-20
204,1012,2013-12-21
202,1012,2013-12-22
302,1012,2013-12-23
281,1012,2013-12-24
233,1012,2013-12-25
275,1012,2013-12-26
391,1012,2013-12-27
183,1012,2013-12-28
147,1012,2013-12-29
314,1012,2013-12-30
248,1012,2013-12-31
285,1012,2014-01-01
276,1012,2014-01-02
374,1012,2014-01-03
167,1012,2014-01-04
159,1012,2014-01-05
291,1012,2014-01-06
269,1012,2014-01-07
362,1012,2014-01-08
376,1012,2014-01-09
403,1012,2014-01-10
176,1012,2014-01-11
131,1012,2014-01-12
274,1012,2014-01-13
286,1012,2014-01-14
307,1012,2014-01-15
339,1012,2014-01-16
404,1012,2014-01-17
183,1012,2014-01-18
122,1012,2014-01-19
297,1012,2014-01-20
265,1012,2014-01-21
320,1012,2014-01-22
389,1012,2014-01-23
413,1012,2014-01-24
203,1012,2014-01-25
133,1012,2014-01-26
324,1012,2014-01-27
264,1012,2014-01-28
247,1012,2014-01-29
364,1012,2014-01-30
405,1012,2014-01-31
196,1012,2014-02-01
135,1012,2014-02-02
305,1012,2014-02-03
519,1012,2014-02-04
313,1012,2014-02-05
357,1012,2014-02-06
411,1012,2014-02-07
183,1012,2014-02-08
122,1012,2014-02-09
233,1012,2014-02-10
253,1012,2014-02-11
291,1012,2014-02-12
308,1012,2014-02-13
435,1012,2014-02-14
163,1012,2014-02-15
127,1012,2014-02-16
262,1012,2014-02-17
269,1012,2014-02-18
248,1012,2014-02-19
329,1012,2014-02-20
538,1012,2014-02-21
173,1012,2014-02-22
139,1012,2014-02-23
295,1012,2014-02-24
311,1012,2014-02-25
242,1012,2014-02-26
319,1012,2014-02-27
476,1012,2014-02-28
210,1012,2014-03-01
165,1012,2014-03-02
296,1012,2014-03-03
268,1012,2014-03-04
259,1012,2014-03-05
330,1012,2014-03-06
460,1012,2014-03-07
210,1012,2014-03-08
162,1012,2014-03-09
309,1012,2014-03-10
290,1012,2014-03-11
321,1012,2014-03-12
255,1012,2014-03-13
443,1012,2014-03-14
187,1012,2014-03-15
162,1012,2014-03-16
315,1012,2014-03-17
312,1012,2014-03-18
421,1012,2014-03-19
367,1012,2014-03-20
453,1012,2014-03-21
162,1012,2014-03-22
115,1012,2014-03-23
315,1012,2014-03-24
276,1012,2014-03-25
322,1012,2014-03-26
284,1012,2014-03-27
471,1012,2014-03-28
201,1012,2014-03-29
146,1012,2014-03-30
299,1012,2014-03-31
354,1012,2014-04-01
364,1012,2014-04-02
394,1012,2014-04-03
628,1012,2014-04-04
236,1012,2014-04-05
156,1012,2014-04-06
317,1012,2014-04-07
253,1012,2014-04-08
315,1012,2014-04-09
269,1012,2014-04-10
482,1012,2014-04-11
222,1012,2014-04-12
165,1012,2014-04-13
298,1012,2014-04-14
262,1012,2014-04-15
368,1012,2014-04-16
313,1012,2014-04-17
505,1012,2014-04-18
178,1012,2014-04-19
159,1012,2014-04-20
311,1012,2014-04-21
278,1012,2014-04-22
334,1012,2014-04-23
356,1012,2014-04-24
503,1012,2014-04-25
235,1012,2014-04-26
172,1012,2014-04-27
303,1012,2014-04-28
274,1012,2014-04-29
358,1012,2014-04-30
356,1012,2014-05-01
473,1012,2014-05-02
145,1012,2014-05-03
163,1012,2014-05-04
334,1012,2014-05-05
320,1012,2014-05-06
372,1012,2014-05-07
274,1012,2014-05-08
501,1012,2014-05-09
214,1012,2014-05-10
164,1012,2014-05-11
306,1012,2014-05-12
299,1012,2014-05-13
336,1012,2014-05-14
325,1012,2014-05-15
492,1012,2014-05-16
185,1012,2014-05-17
148,1012,2014-05-18
305,1012,2014-05-19
281,1012,2014-05-20
352,1012,2014-05-21
304,1012,2014-05-22
689,1012,2014-05-23
138,1012,2014-05-24
159,1012,2014-05-25
317,1012,2014-05-26
322,1012,2014-05-27
379,1012,2014-05-28
456,1012,2014-05-29
494,1012,2014-05-30
224,1012,2014-05-31
192,1012,2014-06-01
319,1012,2014-06-02
316,1012,2014-06-03
386,1012,2014-06-04
316,1012,2014-06-05
743,1012,2014-06-06
196,1012,2014-06-07
159,1012,2014-06-08
281,1012,2014-06-09
260,1012,2014-06-10
336,1012,2014-06-11
359,1012,2014-06-12
551,1012,2014-06-13
210,1012,2014-06-14
179,1012,2014-06-15
307,1012,2014-06-16
291,1012,2014-06-17
352,1012,2014-06-18
299,1012,2014-06-19
589,1012,2014-06-20
226,1012,2014-06-21
182,1012,2014-06-22
295,1012,2014-06-23
336,1012,2014-06-24
412,1012,2014-06-25
381,1012,2014-06-26
597,1012,2014-06-27
221,1012,2014-06-28
176,1012,2014-06-29
277,1012,2014-06-30
330,1012,2014-07-01
337,1012,2014-07-02
314,1012,2014-07-03
856,1012,2014-07-04
178,1012,2014-07-05
152,1012,2014-07-06
258,1012,2014-07-07
301,1012,2014-07-08
338,1012,2014-07-09
352,1012,2014-07-10
556,1012,2014-07-11
252,1012,2014-07-12
127,1012,2014-07-13
259,1012,2014-07-14
260,1012,2014-07-15
298,1012,2014-07-16
290,1012,2014-07-17
556,1012,2014-07-18
186,1012,2014-07-19
138,1012,2014-07-20
242,1012,2014-07-21
266,1012,2014-07-22
327,1012,2014-07-23
326,1012,2014-07-24
596,1012,2014-07-25
96,1012,2014-07-26
121,1012,2014-07-27
209,1012,2014-07-28
280,1012,2014-07-29
377,1012,2014-07-30
292,1012,2014-07-31
692,1012,2014-08-01
180,1012,2014-08-02
156,1012,2014-08-03
314,1012,2014-08-04
275,1012,2014-08-05
312,1012,2014-08-06
210,1012,2014-08-07
834,1012,2014-08-08
68,1012,2014-08-09
64,1012,2014-08-10
132,1012,2014-08-11
258,1012,2014-08-12
327,1012,2014-08-13
274,1012,2014-08-14
563,1012,2014-08-15
204,1012,2014-08-16
148,1012,2014-08-17
243,1012,2014-08-18
258,1012,2014-08-19
399,1012,2014-08-20
327,1012,2014-08-21
576,1012,2014-08-22
201,1012,2014-08-23
137,1012,2014-08-24
393,1012,2014-08-25
295,1012,2014-08-26
424,1012,2014-08-27
358,1012,2014-08-28
653,1012,2014-08-29
232,1012,2014-08-30
199,1012,2014-08-31
428,1012,2014-09-01
313,1012,2014-09-02
357,1012,2014-09-03
526,1012,2014-09-04
678,1012,2014-09-05
233,1012,2014-09-06
152,1012,2014-09-07
275,1012,2014-09-08
251,1012,2014-09-09
376,1012,2014-09-10
302,1012,2014-09-11
1102,1012,2014-09-12
237,1012,2014-09-13
191,1012,2014-09-14
304,1012,2014-09-15
355,1012,2014-09-16
386,1012,2014-09-17
386,1012,2014-09-18
1065,1012,2014-09-19
240,1012,2014-09-20
169,1012,2014-09-21
271,1012,2014-09-22
277,1012,2014-09-23
418,1012,2014-09-24
303,1012,2014-09-25
749,1012,2014-09-26
269,1012,2014-09-27
236,1012,2014-09-28
302,1012,2014-09-29
328,1012,2014-09-30
886,1012,2014-10-01
580,1012,2014-10-02
798,1012,2014-10-03
188,1012,2014-10-05
627,1012,2014-10-06
316,1012,2014-10-07
335,1012,2014-10-08
318,1012,2014-10-09
666,1012,2014-10-10
210,1012,2014-10-11
185,1012,2014-10-12
115,1012,2014-10-13
401,1012,2014-10-14
289,1012,2014-10-15
367,1012,2014-10-16
561,1012,2014-10-17
211,1012,2014-10-18
189,1012,2014-10-19
261,1012,2014-10-20
229,1012,2014-10-21
324,1012,2014-10-22
298,1012,2014-10-23
785,1012,2014-10-24
189,1012,2014-10-25
211,1012,2014-10-26
263,1012,2014-10-27
244,1012,2014-10-28
246,1012,2014-10-29
394,1012,2014-10-30
857,1012,2014-10-31
432,1012,2014-11-01
186,1012,2014-11-02
425,1012,2014-11-03
286,1012,2014-11-04
300,1012,2014-11-05
358,1012,2014-11-06
551,1012,2014-11-07
220,1012,2014-11-08
192,1012,2014-11-09
528,1012,2014-11-10
281,1012,2014-11-11
272,1012,2014-11-12
355,1012,2014-11-13
548,1012,2014-11-14
215,1012,2014-11-15
190,1012,2014-11-16
275,1012,2014-11-17
251,1012,2014-11-18
265,1012,2014-11-19
335,1012,2014-11-20
598,1012,2014-11-21
286,1012,2014-11-22
203,1012,2014-11-23
252,1012,2014-11-24
240,1012,2014-11-25
315,1012,2014-11-26
375,1012,2014-11-27
647,1012,2014-11-28
257,1012,2014-11-29
149,1012,2014-11-30
518,1012,2014-12-01
337,1012,2014-12-02
485,1012,2014-12-03
381,1012,2014-12-04
634,1012,2014-12-05
279,1012,2014-12-06
237,1012,2014-12-07
271,1012,2014-12-08
301,1012,2014-12-09
274,1012,2014-12-10
368,1012,2014-12-11
580,1012,2014-12-12
262,1012,2014-12-13
232,1012,2014-12-14
271,1012,2014-12-15
306,1012,2014-12-16
344,1012,2014-12-17
397,1012,2014-12-18
602,1012,2014-12-19
299,1012,2014-12-20
221,1012,2014-12-21
378,1012,2014-12-22
265,1012,2014-12-23
271,1012,2014-12-24
263,1012,2014-12-25
694,1012,2014-12-26
220,1012,2014-12-27
215,1012,2014-12-28
271,1012,2014-12-29
279,1012,2014-12-30
202,1012,2014-12-31
572,1012,2015-01-01
606,1012,2015-01-02
241,1012,2015-01-03
225,1012,2015-01-04
273,1012,2015-01-05
299,1012,2015-01-06
268,1012,2015-01-07
303,1012,2015-01-08
870,1012,2015-01-09
269,1012,2015-01-10
239,1012,2015-01-11
277,1012,2015-01-12
356,1012,2015-01-13
303,1012,2015-01-14
360,1012,2015-01-15
865,1012,2015-01-16
261,1012,2015-01-17
199,1012,2015-01-18
276,1012,2015-01-19
294,1012,2015-01-20
306,1012,2015-01-21
332,1012,2015-01-22
595,1012,2015-01-23
290,1012,2015-01-24
247,1012,2015-01-25
281,1012,2015-01-26
294,1012,2015-01-27
316,1012,2015-01-28
352,1012,2015-01-29
574,1012,2015-01-30
380,1012,2015-01-31
299,1012,2015-02-01
264,1012,2015-02-02
337,1012,2015-02-03
288,1012,2015-02-04
236,1012,2015-02-05
515,1012,2015-02-06
226,1012,2015-02-07
170,1012,2015-02-08
247,1012,2015-02-09
229,1012,2015-02-10
200,1012,2015-02-11
151,1012,2015-02-12
1199,1012,2015-02-13
187,1012,2015-02-14
167,1012,2015-02-15
196,1012,2015-02-16
250,1012,2015-02-17
228,1012,2015-02-18
274,1012,2015-02-19
758,1012,2015-02-20
187,1012,2015-02-21
159,1012,2015-02-22
196,1012,2015-02-23
210,1012,2015-02-24
226,1012,2015-02-25
332,1012,2015-02-26
484,1012,2015-02-27
98,1012,2015-02-28
157,1012,2015-03-01
192,1012,2015-03-02
288,1012,2015-03-03
221,1012,2015-03-04
237,1012,2015-03-05
469,1012,2015-03-06
184,1012,2015-03-07
156,1012,2015-03-08
197,1012,2015-03-09
227,1012,2015-03-10
220,1012,2015-03-11
312,1012,2015-03-12
504,1012,2015-03-13
191,1012,2015-03-14
161,1012,2015-03-15
239,1012,2015-03-16
279,1012,2015-03-17
307,1012,2015-03-18
243,1012,2015-03-19
515,1012,2015-03-20
203,1012,2015-03-22
200,1012,2015-03-23
218,1012,2015-03-24
212,1012,2015-03-25
376,1012,2015-03-26
542,1012,2015-03-27
211,1012,2015-03-28
163,1012,2015-03-29
198,1012,2015-03-30
206,1012,2015-03-31
652,1012,2015-04-01
217,1012,2015-04-02
566,1012,2015-04-03
179,1012,2015-04-04
161,1012,2015-04-05
834,1012,2015-04-06
206,1012,2015-04-07
257,1012,2015-04-08
276,1012,2015-04-09
539,1012,2015-04-10
188,1012,2015-04-11
160,1012,2015-04-12
197,1012,2015-04-13
224,1012,2015-04-14
249,1012,2015-04-15
249,1012,2015-04-16
470,1012,2015-04-17
225,1012,2015-04-18
130,1012,2015-04-19
88,1012,2015-04-20
93,1012,2015-04-21
98,1012,2015-04-22
82,1012,2015-04-23
565,1012,2015-04-24
183,1012,2015-04-25
238,1012,2015-04-26
203,1012,2015-04-27
203,1012,2015-04-28
247,1012,2015-04-29
185,1012,2015-04-30
1063,1012,2015-05-01
140,1012,2015-05-02
191,1012,2015-05-03
190,1012,2015-05-04
204,1012,2015-05-05
216,1012,2015-05-06
218,1012,2015-05-07
456,1012,2015-05-08
167,1012,2015-05-09
103,1012,2015-05-10
211,1012,2015-05-11
210,1012,2015-05-12
165,1012,2015-05-13
197,1012,2015-05-14
826,1012,2015-05-15
175,1012,2015-05-16
136,1012,2015-05-17
197,1012,2015-05-18
198,1012,2015-05-19
205,1012,2015-05-20
203,1012,2015-05-21
493,1012,2015-05-22
46,1012,2015-05-23
119,1012,2015-05-24
168,1012,2015-05-25
244,1012,2015-05-26
246,1012,2015-05-27
204,1012,2015-05-28
507,1012,2015-05-29
179,1012,2015-05-30
123,1012,2015-05-31
333,1012,2015-06-01
174,1012,2015-06-02
290,1012,2015-06-03
267,1012,2015-06-04
1282,1012,2015-06-05
179,1012,2015-06-06
146,1012,2015-06-07
174,1012,2015-06-08
204,1012,2015-06-09
257,1012,2015-06-10
205,1012,2015-06-11
518,1012,2015-06-12
170,1012,2015-06-13
136,1012,2015-06-14
179,1012,2015-06-15
237,1012,2015-06-16
224,1012,2015-06-17
334,1012,2015-06-18
864,1012,2015-06-19
177,1012,2015-06-20
146,1012,2015-06-21
178,1012,2015-06-22
198,1012,2015-06-23
520,1012,2015-06-24
869,1012,2015-06-25
1254,1012,2015-06-26
840,1012,2015-06-27
808,1012,2015-06-28
878,1012,2015-06-29
908,1012,2015-06-30
1128,1012,2015-07-01
899,1012,2015-07-02
1001,1012,2015-07-03
872,1012,2015-07-04
856,1012,2015-07-05
890,1012,2015-07-06
906,1012,2015-07-07
974,1012,2015-07-08
916,1012,2015-07-09
901,1012,2015-07-10
869,1012,2015-07-11
864,1012,2015-07-12
888,1012,2015-07-13
892,1012,2015-07-14
925,1012,2015-07-15
979,1012,2015-07-16
826,1012,2015-07-17
858,1012,2015-07-18
815,1012,2015-07-19
881,1012,2015-07-20
890,1012,2015-07-21
954,1012,2015-07-22
1292,1012,2015-07-23
1345,1012,2015-07-24
634,1012,2015-07-25
379,1012,2015-07-27
826,1012,2015-07-28
830,1012,2015-07-29
859,1012,2015-07-30
1164,1012,2015-07-31
1042,1012,2015-08-01
752,1012,2015-08-02
840,1012,2015-08-03
817,1012,2015-08-04
849,1012,2015-08-05
887,1012,2015-08-06
1502,1012,2015-08-07
796,1012,2015-08-08
776,1012,2015-08-09
796,1012,2015-08-10
817,1012,2015-08-11
831,1012,2015-08-12
882,1012,2015-08-13
1208,1012,2015-08-14
796,1012,2015-08-15
809,1012,2015-08-16
793,1012,2015-08-17
845,1012,2015-08-18
712,1012,2015-08-19
795,1012,2015-08-20
1176,1012,2015-08-21
131,1012,2015-08-23
1031,1012,2015-08-24
894,1012,2015-08-25
989,1012,2015-08-26
952,1012,2015-08-27
1673,1012,2015-08-28
920,1012,2015-08-29
867,1012,2015-08-30
868,1012,2015-08-31
1153,1012,2015-09-01
921,1012,2015-09-02
1063,1012,2015-09-03
1324,1012,2015-09-04
906,1012,2015-09-05
848,1012,2015-09-06
879,1012,2015-09-07
883,1012,2015-09-08
925,1012,2015-09-09
956,1012,2015-09-10
1335,1012,2015-09-11
882,1012,2015-09-12
849,1012,2015-09-13
875,1012,2015-09-14
785,1012,2015-09-15
1066,1012,2015-09-16
937,1012,2015-09-17
1334,1012,2015-09-18
876,1012,2015-09-19
839,1012,2015-09-20
889,1012,2015-09-21
889,1012,2015-09-22
895,1012,2015-09-23
983,1012,2015-09-24
1323,1012,2015-09-25
987,1012,2015-09-26
849,1012,2015-09-27
880,1012,2015-09-28
914,1012,2015-09-29
939,1012,2015-09-30
1149,1012,2015-10-01
1357,1012,2015-10-02
980,1012,2015-10-03
487,1012,2015-10-04
403,1012,2015-10-05
916,1012,2015-10-06
929,1012,2015-10-07
973,1012,2015-10-08
1294,1012,2015-10-09
910,1012,2015-10-10
870,1012,2015-10-11
890,1012,2015-10-12
886,1012,2015-10-13
971,1012,2015-10-14
918,1012,2015-10-15
1357,1012,2015-10-16
933,1012,2015-10-17
357,1012,2015-10-18
153,1012,2015-10-19
73,1012,2015-10-20
69,1012,2015-10-21
49,1012,2015-10-22
350,1012,2015-10-23
889,1012,2015-10-24
851,1012,2015-10-25
942,1012,2015-10-26
912,1012,2015-10-27
935,1012,2015-10-28
923,1012,2015-10-29
1302,1012,2015-10-30
883,1012,2015-10-31
1104,1012,2015-11-01
860,1012,2015-11-02
944,1012,2015-11-03
927,1012,2015-11-04
962,1012,2015-11-05
1262,1012,2015-11-06
881,1012,2015-11-07
833,1012,2015-11-08
852,1012,2015-11-09
875,1012,2015-11-10
915,1012,2015-11-11
934,1012,2015-11-12
1281,1012,2015-11-13
22,1012,2015-11-14
372,1012,2015-11-16
877,1012,2015-11-17
947,1012,2015-11-18
312,1012,2015-11-19
1315,1012,2015-11-20
874,1012,2015-11-21
883,1012,2015-11-22
867,1012,2015-11-23
871,1012,2015-11-24
892,1012,2015-11-25
2477,1012,2015-11-26
931,1012,2015-11-27
804,1012,2015-11-28
802,1012,2015-11-29
797,1012,2015-11-30
1130,1012,2015-12-01
871,1012,2015-12-02
944,1012,2015-12-03
883,1012,2015-12-04
792,1012,2015-12-05
816,1012,2015-12-06
820,1012,2015-12-07
854,1012,2015-12-08
866,1012,2015-12-09
929,1012,2015-12-10
882,1012,2015-12-11
808,1012,2015-12-12
849,1012,2015-12-13
787,1012,2015-12-14
827,1012,2015-12-15
938,1012,2015-12-16
1029,1012,2015-12-17
950,1012,2015-12-18
895,1012,2015-12-19
881,1012,2015-12-20
909,1012,2015-12-21
905,1012,2015-12-22
937,1012,2015-12-23
920,1012,2015-12-24
927,1012,2015-12-25
1003,1012,2015-12-26
882,1012,2015-12-27
929,1012,2015-12-28
900,1012,2015-12-29
890,1012,2015-12-30
904,1012,2015-12-31
715,1012,2016-01-01
601,1012,2016-01-02
417,1012,2016-01-03
76,1012,2016-01-04
256,1012,2016-01-05
864,1012,2016-01-06
895,1012,2016-01-07
1056,1012,2016-01-08
871,1012,2016-01-09
841,1012,2016-01-10
870,1012,2016-01-11
886,1012,2016-01-12
873,1012,2016-01-13
927,1012,2016-01-14
905,1012,2016-01-15
891,1012,2016-01-16
862,1012,2016-01-17
900,1012,2016-01-18
871,1012,2016-01-19
891,1012,2016-01-20
919,1012,2016-01-21
917,1012,2016-01-22
857,1012,2016-01-23
877,1012,2016-01-24
862,1012,2016-01-25
869,1012,2016-01-26
879,1012,2016-01-27
878,1012,2016-01-28
1130,1012,2016-01-29
861,1012,2016-01-30
819,1012,2016-01-31
959,1012,2016-02-01
852,1012,2016-02-02
939,1012,2016-02-03
901,1012,2016-02-04
926,1012,2016-02-05
877,1012,2016-02-06
852,1012,2016-02-07
864,1012,2016-02-08
771,1012,2016-02-09
876,1012,2016-02-10
823,1012,2016-02-11
891,1012,2016-02-12
859,1012,2016-02-13
827,1012,2016-02-14
866,1012,2016-02-15
880,1012,2016-02-16
37,1012,2016-02-17
911,1012,2016-02-19
176,1012,2016-02-20
91,1012,2016-02-21
77,1012,2016-02-22
87,1012,2016-02-23
175,1012,2016-02-24
191,1012,2016-02-25
239,1012,2016-02-26
134,1012,2016-02-27
90,1012,2016-02-28
77,1012,2016-02-29
286,1012,2016-03-01
130,1012,2016-03-02
202,1012,2016-03-03
137,1012,2016-03-04
103,1012,2016-03-05
93,1012,2016-03-06
79,1012,2016-03-07
97,1012,2016-03-08
119,1012,2016-03-09
162,1012,2016-03-10
137,1012,2016-03-11
105,1012,2016-03-12
84,1012,2016-03-13
78,1012,2016-03-14
101,1012,2016-03-15
100,1012,2016-03-16
142,1012,2016-03-17
131,1012,2016-03-18
114,1012,2016-03-19
98,1012,2016-03-20
77,1012,2016-03-21
96,1012,2016-03-22
108,1012,2016-03-23
154,1012,2016-03-24
120,1012,2016-03-25
92,1012,2016-03-26
91,1012,2016-03-27
77,1012,2016-03-28
77,1012,2016-03-29
142,1012,2016-03-30
107,1012,2016-03-31
140,1012,2016-04-01
99,1012,2016-04-02
96,1012,2016-04-03
77,1012,2016-04-04
89,1012,2016-04-05
98,1012,2016-04-06
97,1012,2016-04-07
124,1012,2016-04-08
96,1012,2016-04-09
83,1012,2016-04-10
79,1012,2016-04-11
92,1012,2016-04-12
93,1012,2016-04-13
134,1012,2016-04-14
123,1012,2016-04-15
65,1012,2016-04-16
38,1012,2016-04-17
38,1012,2016-04-18
55,1012,2016-04-19
75,1012,2016-04-20
68,1012,2016-04-21
122,1012,2016-04-22
59,1012,2016-04-23
19,1012,2016-04-24
7,1014,2011-10-11
12,1014,2011-10-12
79,1014,2011-10-13
15,1014,2011-10-14
10,1014,2011-10-16
17,1014,2011-10-17
19,1014,2011-10-18
4,1014,2011-10-19
3,1014,2011-10-20
47,1014,2011-10-21
165,1014,2011-10-27
2,1014,2011-10-28
4,1014,2011-10-29
6,1014,2011-10-31
50,1014,2011-11-01
9934,1014,2011-11-02
132,1014,2011-11-03
231,1014,2011-11-04
4241,1014,2011-11-05
4272,1014,2011-11-06
4628,1014,2011-11-07
4903,1014,2011-11-08
27,1014,2011-11-09
3709,1014,2011-11-10
4,1014,2011-11-12
1,1014,2011-11-13
10,1014,2011-11-14
47,1014,2011-11-15
197,1014,2011-11-16
213,1014,2011-11-17
81,1014,2011-11-18
44,1014,2011-11-19
45,1014,2011-11-21
279,1014,2011-11-22
17782,1014,2011-11-23
1698,1014,2011-11-24
444,1014,2011-11-25
12,1014,2011-11-26
40,1014,2011-11-27
251,1014,2011-11-28
951,1014,2011-11-29
174,1014,2011-11-30
1483,1014,2011-12-01
6812,1014,2011-12-02
130,1014,2011-12-03
138,1014,2011-12-04
605,1014,2011-12-05
304,1014,2011-12-06
983,1014,2011-12-07
102755,1014,2011-12-08
2013,1014,2011-12-09
518,1014,2011-12-10
516,1014,2011-12-11
782,1014,2011-12-12
2649,1014,2011-12-13
2225,1014,2011-12-14
358,1014,2011-12-15
179,1014,2011-12-16
61,1014,2011-12-17
57,1014,2011-12-18
229,1014,2011-12-19
4230,1014,2011-12-20
517,1014,2011-12-21
138,1014,2011-12-22
123,1014,2011-12-23
50,1014,2011-12-24
50,1014,2011-12-25
70,1014,2011-12-26
91,1014,2011-12-27
138,1014,2011-12-28
234,1014,2011-12-29
225,1014,2011-12-30
93,1014,2011-12-31
171,1014,2012-01-02
312,1014,2012-01-03
251,1014,2012-01-04
1650,1014,2012-01-05
228,1014,2012-01-06
12645,1014,2012-01-07
14754,1014,2012-01-08
7114,1014,2012-01-09
895,1014,2012-01-10
589,1014,2012-01-11
157,1014,2012-01-12
255,1014,2012-01-13
22472,1014,2012-01-14
50339,1014,2012-01-15
50745,1014,2012-01-16
1829,1014,2012-01-17
387,1014,2012-01-18
398,1014,2012-01-19
585,1014,2012-01-20
86,1014,2012-01-21
59,1014,2012-01-22
195,1014,2012-01-23
426,1014,2012-01-24
873,1014,2012-01-25
555,1014,2012-01-26
737,1014,2012-01-27
67006,1014,2012-01-28
71953,1014,2012-01-29
70477,1014,2012-01-30
835,1014,2012-01-31
355,1014,2012-02-01
380,1014,2012-02-02
355,1014,2012-02-03
178,1014,2012-02-04
156,1014,2012-02-05
500,1014,2012-02-06
379,1014,2012-02-07
567,1014,2012-02-08
827,1014,2012-02-09
1503,1014,2012-02-10
365,1014,2012-02-11
162,1014,2012-02-12
1391,1014,2012-02-13
2915,1014,2012-02-14
2271,1014,2012-02-15
950,1014,2012-02-16
2439,1014,2012-02-17
1202,1014,2012-02-18
346,1014,2012-02-19
817,1014,2012-02-20
1241,1014,2012-02-21
894,1014,2012-02-22
3041,1014,2012-02-23
45493,1014,2012-02-24
700,1014,2012-02-25
474,1014,2012-02-26
1165,1014,2012-02-27
1796,1014,2012-02-28
5153,1014,2012-02-29
8599,1014,2012-03-01
7433,1014,2012-03-02
1463,1014,2012-03-03
236,1014,2012-03-04
2650,1014,2012-03-05
4224,1014,2012-03-06
2710,1014,2012-03-07
2047,1014,2012-03-08
1430,1014,2012-03-09
465,1014,2012-03-10
249,1014,2012-03-11
2327,1014,2012-03-12
1757,1014,2012-03-13
1523,1014,2012-03-14
5574,1014,2012-03-15
9614,1014,2012-03-16
10756,1014,2012-03-17
3016,1014,2012-03-18
1314,1014,2012-03-19
2038,1014,2012-03-20
3713,1014,2012-03-21
2489,1014,2012-03-22
1529,1014,2012-03-23
716,1014,2012-03-24
184,1014,2012-03-25
